,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
6276,167e,SMRT,1,29,02049,27.9,0702,2257,0658,2300,0652,2254
6277,167e,SMRT,1,30,03019,29.3,0708,2302,0702,2304,0657,2258
6278,167e,SMRT,1,31,03059,29.6,0710,2304,0703,2305,0658,2259
6279,167e,SMRT,1,32,03129,30.0,0711,2305,0705,2306,0659,2300
6280,167e,SMRT,1,33,03218,30.6,0714,2307,0708,2308,0701,2302
6281,167e,SMRT,2,1,03223,0.0,0730,2330,0730,2330,0730,2330
6282,167e,SMRT,2,2,03151,0.4,0731,2331,0731,2331,0731,2331
6283,167e,SMRT,2,3,03021,0.9,0732,2332,0732,2332,0732,2332
6284,167e,SMRT,2,4,03011,1.5,0734,2334,0733,2334,0733,2333
6285,167e,SMRT,2,5,02111,2.1,0736,2336,0735,2336,0735,2335
6286,167e,SMRT,2,6,04111,2.6,0738,2338,0737,2338,0737,2337
6287,167e,SMRT,2,7,04121,3.0,0739,2339,0738,2339,0738,2338
6288,167e,SMRT,2,8,08041,3.3,0740,2340,0739,2340,0739,2339
6289,167e,SMRT,2,9,08031,3.6,0741,2341,0740,2341,0740,2340
6290,167e,SMRT,2,10,08111,4.1,0744,2344,0743,2344,0742,2343
6291,167e,SMRT,2,11,08121,4.4,0745,2345,0744,2345,0743,2344
6292,167e,SMRT,2,14,09011,5.1,0747,2347,0746,2347,0745,2346
6293,167e,SMRT,2,15,09023,5.4,0749,2349,0747,2349,0746,2347
6294,167e,SMRT,2,16,09212,6.0,0752,2352,0750,2352,0748,2350
6295,167e,SMRT,2,17,40171,6.6,0754,2353,0752,2353,0749,2351
6296,167e,SMRT,2,18,40181,6.9,0755,2354,0753,2354,0750,2352
6297,167e,SMRT,2,19,40121,7.3,0756,2355,0755,2355,0751,2353
6298,167e,SMRT,2,20,50061,7.6,0758,2357,0757,2357,0752,2355
6299,167e,SMRT,2,21,56091,22.9,0817,0016,0815,0014,0810,0012
6300,167e,SMRT,2,22,57011,23.3,0818,0017,0815,0014,0810,0012
6301,167e,SMRT,2,23,57021,23.8,0821,0019,0817,0016,0812,0014
6302,167e,SMRT,2,24,57031,24.2,0821,0019,0817,0016,0812,0014
6303,167e,SMRT,2,25,57041,24.7,0823,0020,0819,0017,0813,0015
6304,167e,SMRT,2,26,57051,25.2,0824,0021,0820,0018,0814,0016
6305,167e,SMRT,2,27,57061,25.7,0825,0022,0821,0019,0815,0017
6306,167e,SMRT,2,28,57071,26.3,0827,0023,0823,0021,0817,0018
6307,167e,SMRT,2,29,57081,26.6,0827,0023,0823,0021,0817,0018
6308,167e,SMRT,2,30,57111,27.0,0829,0025,0825,0022,0819,0020
6309,167e,SMRT,2,31,57121,27.3,0829,0025,0825,0022,0819,0020
6310,167e,SMRT,2,32,57131,27.8,0831,0027,0827,0024,0821,0022
6311,167e,SMRT,2,33,58011,28.2,0833,0028,0829,0025,0822,0023
6312,167e,SMRT,2,34,58021,28.4,0833,0028,0829,0025,0822,0023
6313,167e,SMRT,2,35,58339,29.3,0837,0031,0832,0028,0825,0026
6314,167e,SMRT,2,36,58159,29.8,0839,0033,0834,0030,0827,0028
6315,167e,SMRT,2,37,58009,30.2,0841,0035,0836,0032,0829,0030
6316,168,SBST,1,1,84009,0.0,0530,2330,0530,2330,0600,2330
6317,168,SBST,1,2,84359,0.9,0534,2334,0534,2334,0604,2334
6318,168,SBST,1,3,84211,1.2,0535,2335,0535,2335,0605,2335
6319,168,SBST,1,4,84521,1.5,0536,2337,0536,2336,0606,2336
6320,168,SBST,1,5,84201,2.0,0538,2339,0538,2338,0608,2338
6321,168,SBST,1,6,75341,2.3,0539,2340,0539,2339,0609,2339
6322,168,SBST,1,7,75061,2.7,0541,2342,0540,2341,0610,2340
6323,168,SBST,1,8,75051,3.4,0530,2345,0543,2344,0613,2343
6324,168,SBST,1,9,76061,4.0,0532,2347,0545,2346,0615,2345
6325,168,SBST,1,10,76131,4.5,0534,2349,0547,2348,0617,2347
6326,168,SBST,1,11,76141,4.9,0535,2351,0548,2349,0618,2348
6327,168,SBST,1,12,76199,5.3,0536,2352,0549,2350,0619,2349
6328,168,SBST,1,13,76541,6.2,0538,2354,0551,2352,0621,2351
6329,168,SBST,1,14,75271,6.7,0541,2357,0554,2355,0624,2354
6330,168,SBST,1,15,75281,7.0,0541,2357,0554,2356,0624,2354
6331,168,SBST,1,16,75291,7.5,0543,2359,0556,2358,0626,2356
6332,168,SBST,1,17,75311,8.1,0545,0001,0558,2400,0628,2358
6333,168,SBST,1,18,75361,8.5,0546,0002,0559,0001,0629,2359
6334,168,SBST,1,19,75351,8.8,0546,0002,0559,0001,0629,2359
6335,168,SBST,1,20,65191,12.8,0553,0009,0606,0008,0636,0006
6336,168,SBST,1,21,68119,17.0,0600,0015,0612,0015,0642,0012
6337,168,SBST,1,23,46229,29.6,0617,0032,0628,0031,0658,0028
6338,168,SBST,1,24,46339,30.0,0617,0032,0628,0031,0658,0028
6339,168,SBST,1,25,46639,30.4,0620,0034,0631,0033,0700,0030
6340,168,SBST,1,26,46009,30.8,0622,0036,0633,0035,0702,0032
6341,168,SBST,2,1,46009,0.0,0530,2330,0530,2330,0600,2330
6342,168,SBST,2,2,46631,0.6,0535,2334,0532,2332,0603,2333
6343,168,SBST,2,3,46331,1.0,0538,2337,0534,2333,0605,2335
6344,168,SBST,2,4,46221,1.3,0538,2337,0534,2333,0605,2335
6345,168,SBST,2,6,68111,13.4,0554,2352,0549,2348,0622,2351
6346,168,SBST,2,7,65199,17.4,0600,2358,0555,2354,0627,2356
6347,168,SBST,2,8,75359,21.4,0606,0003,0600,2359,0632,0001
6348,168,SBST,2,9,75369,21.8,0607,0004,0601,2400,0633,0002
6349,168,SBST,2,10,75319,22.2,0608,0005,0602,0001,0634,0003
6350,168,SBST,2,11,75299,22.7,0610,0007,0604,0003,0635,0004
6351,168,SBST,2,12,75289,23.1,0611,0008,0605,0004,0636,0004
6352,168,SBST,2,13,75279,23.4,0611,0008,0606,0005,0636,0005
6353,168,SBST,2,14,76549,23.9,0614,0011,0608,0008,0638,0006
6354,168,SBST,2,15,76191,24.7,0615,0012,0610,0009,0639,0007
6355,168,SBST,2,16,76149,25.2,0616,0013,0611,0011,0640,0008
6356,168,SBST,2,17,76139,25.6,0617,0014,0612,0012,0641,0009
6357,168,SBST,2,18,76069,26.2,0619,0016,0615,0015,0643,0011
6358,168,SBST,2,19,75059,26.9,0621,0018,0617,0017,0645,0013
6359,168,SBST,2,20,75069,27.6,0625,0021,0620,0020,0648,0015
6360,168,SBST,2,21,75349,28.0,0627,0023,0622,0022,0650,0017
6361,168,SBST,2,22,84209,28.2,0628,0024,0623,0022,0650,0018
6362,168,SBST,2,23,84529,28.7,0631,0026,0625,0025,0653,0019
6363,168,SBST,2,24,84219,29.0,0633,0028,0627,0026,0654,0021
6364,168,SBST,2,25,84351,29.3,0634,0029,0628,0027,0655,0021
6365,168,SBST,2,26,84009,30.0,0638,0032,0631,0030,0658,0024
6366,169,SMRT,1,1,46009,0.0,0530,2345,0530,2345,0530,2345
6367,169,SMRT,1,2,46271,0.7,0533,2347,0532,2347,0532,2347
6368,169,SMRT,1,3,46269,1.0,0534,2349,0534,2348,0533,2348
6369,169,SMRT,1,4,46451,1.5,0536,2350,0535,2349,0535,2350
6370,169,SMRT,1,5,46461,2.1,0538,2353,0538,2351,0537,2352
6371,169,SMRT,1,6,46471,2.6,0541,2355,0540,2353,0539,2354
6372,169,SMRT,1,7,46481,3.0,0543,2357,0542,2355,0541,2356
6373,169,SMRT,1,8,46721,3.4,0544,2357,0543,2355,0541,2356
6374,169,SMRT,1,9,46711,3.7,0544,2358,0543,2356,0542,2357
6375,169,SMRT,1,10,47071,4.2,0546,2359,0545,2357,0543,2358
6376,169,SMRT,1,11,47821,4.8,0547,2400,0546,2358,0544,2359
6377,169,SMRT,1,12,47811,5.2,0548,0001,0547,2359,0545,2400
6378,169,SMRT,1,13,47801,5.7,0549,0003,0548,0001,0547,0002
6379,169,SMRT,1,14,58141,6.1,0551,0004,0550,0002,0548,0003
6380,169,SMRT,1,15,58161,6.6,0552,0005,0551,0003,0549,0004
6381,169,SMRT,1,16,58171,7.0,0553,0006,0552,0004,0550,0005
6382,169,SMRT,1,17,58181,7.3,0554,0006,0553,0004,0550,0005
6383,169,SMRT,1,18,58191,7.6,0555,0007,0553,0005,0551,0006
6384,169,SMRT,1,19,58201,8.1,0556,0008,0555,0006,0552,0007
6385,169,SMRT,1,20,58069,8.5,0557,0009,0555,0007,0553,0008
6386,169,SMRT,1,21,58059,8.9,0558,0010,0556,0007,0553,0008
6387,169,SMRT,1,22,58049,9.2,0558,0010,0557,0008,0554,0009
6388,169,SMRT,1,23,58269,9.5,0559,0011,0558,0009,0555,0010
6389,169,SMRT,1,24,59529,10.4,0602,0013,0600,0011,0557,0012
6390,169,SMRT,1,25,59259,10.8,0603,0014,0601,0011,0557,0012
6391,169,SMRT,1,26,59099,11.3,0604,0015,0602,0013,0559,0014
6392,169,SMRT,1,27,59073,11.8,0606,0017,0604,0014,0600,0015
6393,169,SMRT,1,28,59069,12.0,0606,0017,0604,0014,0600,0015
6394,169,SMRT,1,29,59339,12.6,0608,0018,0605,0015,0601,0016
6395,169,SMRT,1,30,59549,13.0,0609,0019,0606,0016,0602,0017
6396,169,SMRT,1,31,59559,13.3,0610,0020,0607,0017,0603,0018
6397,169,SMRT,1,32,57079,13.8,0611,0021,0608,0018,0604,0019
6398,169,SMRT,1,33,57069,14.4,0613,0022,0609,0019,0605,0020
6399,169,SMRT,1,34,57059,14.9,0614,0023,0610,0020,0606,0021
6400,169,SMRT,1,35,57049,15.4,0615,0024,0611,0021,0607,0022
6401,169,SMRT,1,36,57039,16.0,0617,0026,0613,0022,0609,0024
6402,169,SMRT,1,37,57029,16.3,0618,0026,0613,0023,0609,0024
6403,169,SMRT,1,38,57019,16.7,0619,0027,0614,0023,0610,0025
6404,169,SMRT,1,39,56099,17.1,0620,0029,0616,0025,0612,0027
6405,169,SMRT,1,40,56089,17.7,0622,0030,0617,0026,0613,0028
6406,169,SMRT,1,41,56079,18.3,0623,0031,0618,0027,0614,0029
6407,169,SMRT,1,42,56069,18.8,0625,0032,0620,0029,0615,0030
6408,169,SMRT,1,43,56059,19.2,0627,0034,0621,0030,0616,0032
6409,169,SMRT,1,44,56049,19.6,0628,0035,0622,0031,0617,0033
6410,169,SMRT,1,45,56039,19.9,0629,0036,0623,0032,0618,0034
6411,169,SMRT,1,46,56029,20.3,0630,0037,0625,0033,0619,0035
6412,169,SMRT,1,47,56019,20.8,0632,0038,0626,0035,0621,0036
6413,169,SMRT,1,48,56261,21.3,0634,0040,0628,0036,0622,0038
6414,169,SMRT,1,49,54061,21.6,0635,0040,0629,0037,0623,0038
6415,169,SMRT,1,50,54211,22.0,0636,0042,0630,0038,0624,0040
6416,169,SMRT,1,51,54221,22.4,0638,0043,0631,0039,0625,0041
6417,169,SMRT,1,52,54231,22.7,0639,0043,0632,0040,0626,0041
6418,169,SMRT,1,53,54241,23.2,0641,0045,0634,0042,0627,0043
6419,169,SMRT,1,54,54009,23.7,0643,0047,0636,0044,0629,0045
6420,169,SMRT,2,1,54009,0.0,0530,2345,0530,2345,0530,2345
6421,169,SMRT,2,2,54247,0.6,0531,2346,0531,2346,0531,2346
6422,169,SMRT,2,3,54239,1.0,0532,2348,0533,2347,0532,2347
6423,169,SMRT,2,4,54229,1.4,0534,2349,0534,2349,0533,2348
6424,169,SMRT,2,5,54219,1.8,0535,2351,0535,2350,0534,2349
6425,169,SMRT,2,6,54069,2.3,0536,2352,0537,2351,0536,2351
6426,169,SMRT,2,7,56269,2.5,0537,2353,0537,2352,0536,2351
6427,169,SMRT,2,8,56021,3.4,0540,2356,0540,2355,0539,2354
6428,169,SMRT,2,9,56031,3.9,0541,2358,0542,2356,0541,2356
6429,169,SMRT,2,10,56041,4.2,0542,2359,0543,2357,0541,2356
6430,169,SMRT,2,11,56051,4.6,0543,0001,0544,2358,0542,2357
6431,169,SMRT,2,12,56061,5.0,0545,0002,0545,2400,0544,2359
6432,169,SMRT,2,13,56071,5.4,0546,0004,0547,0001,0545,2400
6433,169,SMRT,2,14,56081,6.0,0548,0006,0549,0003,0547,0002
6434,169,SMRT,2,15,56091,6.5,0549,0007,0550,0004,0548,0003
6435,169,SMRT,2,16,57011,6.9,0550,0008,0551,0005,0548,0003
6436,169,SMRT,2,17,57021,7.4,0551,0009,0552,0006,0549,0004
6437,169,SMRT,2,18,57031,7.8,0552,0010,0553,0007,0550,0005
6438,169,SMRT,2,19,57041,8.3,0553,0011,0554,0008,0551,0006
6439,169,SMRT,2,20,57051,8.8,0555,0012,0555,0009,0552,0007
6440,169,SMRT,2,21,57061,9.3,0556,0013,0556,0010,0553,0008
6441,169,SMRT,2,22,57071,9.9,0558,0014,0558,0011,0555,0010
6442,169,SMRT,2,23,59551,10.3,0559,0015,0559,0012,0555,0010
6443,169,SMRT,2,24,59541,10.6,0559,0016,0600,0013,0556,0011
6444,169,SMRT,2,25,59331,10.9,0600,0016,0600,0013,0557,0012
6445,169,SMRT,2,26,59061,11.4,0601,0018,0602,0015,0558,0013
6446,169,SMRT,2,27,59079,11.8,0603,0019,0603,0016,0559,0014
6447,169,SMRT,2,28,59091,12.1,0603,0019,0603,0016,0559,0014
6448,169,SMRT,2,29,59251,12.7,0605,0020,0605,0017,0600,0016
6449,169,SMRT,2,30,59521,13.2,0606,0021,0606,0018,0601,0017
6450,169,SMRT,2,31,58261,14.1,0607,0022,0607,0019,0602,0018
6451,169,SMRT,2,32,58041,14.4,0610,0024,0609,0021,0604,0020
6452,169,SMRT,2,33,58051,14.6,0611,0025,0610,0022,0604,0020
6453,169,SMRT,2,34,58061,15.0,0612,0026,0611,0023,0605,0021
6454,169,SMRT,2,35,58209,15.3,0613,0026,0612,0023,0606,0022
6455,169,SMRT,2,36,58199,15.8,0615,0028,0613,0025,0607,0023
6456,169,SMRT,2,37,58189,16.0,0615,0028,0614,0025,0607,0024
6457,169,SMRT,2,38,58179,16.3,0616,0029,0615,0026,0608,0025
6458,169,SMRT,2,39,58169,16.6,0617,0030,0615,0027,0609,0025
6459,169,SMRT,2,40,58149,17.0,0619,0031,0617,0028,0610,0027
6460,169,SMRT,2,41,47809,17.5,0620,0032,0618,0029,0611,0028
6461,169,SMRT,2,42,47819,17.9,0622,0033,0619,0030,0612,0029
6462,169,SMRT,2,43,47829,18.4,0623,0034,0620,0031,0613,0030
6463,169,SMRT,2,44,47079,18.9,0625,0035,0621,0032,0614,0031
6464,169,SMRT,2,45,46719,19.4,0626,0037,0623,0033,0615,0032
6465,169,SMRT,2,46,46729,19.8,0627,0038,0624,0034,0616,0033
6466,169,SMRT,2,47,46489,20.2,0629,0039,0625,0035,0617,0034
6467,169,SMRT,2,48,46479,20.6,0630,0040,0626,0036,0618,0035
6468,169,SMRT,2,49,46469,21.0,0632,0041,0628,0037,0619,0036
6469,169,SMRT,2,50,46459,21.7,0635,0044,0630,0039,0622,0038
6470,169,SMRT,2,51,46261,22.0,0637,0045,0631,0040,0623,0039
6471,169,SMRT,2,52,46279,22.4,0639,0046,0633,0042,0624,0041
6472,169,SMRT,2,53,46009,23.0,0643,0050,0637,0045,0628,0044
6473,169A,SMRT,1,1,46009,0.0,0701,0718,-,-,-,-
6474,169A,SMRT,1,2,46271,0.7,0704,0721,-,-,-,-
6475,169A,SMRT,1,3,46269,1.0,0706,0723,-,-,-,-
6476,169A,SMRT,1,4,46451,1.5,0708,0725,-,-,-,-
6477,169A,SMRT,1,5,46461,2.1,0711,0728,-,-,-,-
6478,169A,SMRT,1,6,46471,2.6,0714,0731,-,-,-,-
6479,169A,SMRT,1,7,46481,3.0,0717,0734,-,-,-,-
6480,169A,SMRT,1,8,46721,3.4,0718,0735,-,-,-,-
6481,169A,SMRT,1,9,46711,3.7,0719,0736,-,-,-,-
6482,169A,SMRT,1,10,47071,4.2,0720,0738,-,-,-,-
6483,169A,SMRT,1,11,47821,4.8,0722,0740,-,-,-,-
6484,169A,SMRT,1,12,47811,5.2,0724,0741,-,-,-,-
6485,169A,SMRT,1,13,47801,5.7,0725,0743,-,-,-,-
6486,169A,SMRT,1,14,58141,6.1,0727,0745,-,-,-,-
6487,169A,SMRT,1,15,58161,6.6,0728,0746,-,-,-,-
6488,169A,SMRT,1,16,58171,7.0,0730,0748,-,-,-,-
6489,169A,SMRT,1,17,58181,7.3,0731,0749,-,-,-,-
6490,169A,SMRT,1,18,58191,7.6,0732,0750,-,-,-,-
6491,169A,SMRT,1,19,58201,8.1,0733,0751,-,-,-,-
6492,169A,SMRT,1,20,58069,8.5,0734,0752,-,-,-,-
6493,169A,SMRT,1,21,58059,8.9,0735,0753,-,-,-,-
6494,169A,SMRT,1,22,58049,9.2,0736,0754,-,-,-,-
6495,169A,SMRT,1,23,58269,9.5,0737,0755,-,-,-,-
6496,169A,SMRT,1,24,59529,10.4,0740,0758,-,-,-,-
6497,169A,SMRT,1,25,59259,10.8,0741,0759,-,-,-,-
6498,169A,SMRT,1,26,59099,11.3,0743,0801,-,-,-,-
6499,169A,SMRT,1,27,59073,11.8,0745,0803,-,-,-,-
6500,169B,SMRT,1,1,46009,0.0,0702,0735,-,-,-,-
6501,169B,SMRT,1,2,46271,0.7,0707,0740,-,-,-,-
6502,169B,SMRT,1,3,46269,1.0,0709,0742,-,-,-,-
6503,169B,SMRT,1,4,46451,1.5,0712,0745,-,-,-,-
6504,169B,SMRT,1,5,46461,2.1,0716,0749,-,-,-,-
6505,169B,SMRT,1,6,46471,2.6,0717,0750,-,-,-,-
6506,169B,SMRT,1,7,46481,3.0,0719,0752,-,-,-,-
6507,169B,SMRT,1,8,46721,3.4,0720,0753,-,-,-,-
6508,169B,SMRT,1,9,46711,3.7,0722,0755,-,-,-,-
6509,17,GAS,1,1,77009,0.0,0545,0020,0545,0020,0545,0020
6510,17,GAS,1,2,78109,0.8,0548,0022,0548,0022,0547,0022
6511,17,GAS,1,3,78119,1.3,0550,0023,0550,0024,0549,0023
6512,17,GAS,1,4,78221,1.8,0551,0024,0551,0025,0550,0024
6513,17,GAS,1,5,78151,2.0,0552,0025,0552,0026,0551,0025
6514,17,GAS,1,6,78161,2.3,0554,0026,0554,0027,0552,0026
6515,17,GAS,1,7,78059,2.6,0555,0027,0555,0028,0553,0027
6516,17,GAS,1,8,98099,3.0,0556,0028,0556,0029,0554,0028
6517,17,GAS,1,9,98019,3.4,0557,0029,0557,0030,0555,0029
6518,17,GAS,1,10,76249,4.0,0600,0031,0600,0033,0558,0031
6519,17,GAS,1,11,76239,4.3,0601,0032,0601,0034,0559,0032
6520,17,GAS,1,12,76039,4.6,0602,0033,0602,0035,0600,0033
6521,17,GAS,1,13,76109,4.9,0604,0034,0604,0037,0601,0034
6522,17,GAS,1,14,76099,5.4,0606,0036,0606,0039,0602,0035
6523,17,GAS,1,15,76089,5.9,0607,0037,0607,0041,0603,0036
6524,17,GAS,1,16,76079,6.4,0608,0038,0608,0042,0604,0037
6525,17,GAS,1,17,96289,7.6,0612,0042,0612,0046,0608,0040
6526,17,GAS,1,18,96109,8.0,0613,0043,0613,0047,0609,0041
6527,17,GAS,1,19,84439,8.6,0615,0045,0615,0049,0611,0043
6528,17,GAS,1,20,84599,9.1,0515,0046,0515,0050,0515,0044
6529,17,GAS,1,21,84279,9.4,0516,0047,0515,0051,0515,0045
6530,17,GAS,1,22,84269,9.8,0517,0048,0517,0052,0517,0046
6531,17,GAS,1,23,84259,10.2,0519,0049,0518,0053,0518,0047
6532,17,GAS,1,24,84229,10.7,0521,0050,0520,0054,0519,0048
6533,17,GAS,1,25,84349,11.1,0523,0051,0521,0055,0521,0049
6534,17,GAS,1,26,84329,11.4,0524,0052,0523,0056,0522,0050
6535,17,GAS,1,27,84319,11.7,0525,0053,0524,0057,0523,0051
6536,17,GAS,1,28,84309,12.0,0527,0054,0525,0058,0524,0052
6537,17,GAS,1,29,84009,12.6,0531,0058,0529,0102,0527,0055
6538,17,GAS,2,1,84009,0.0,0530,0030,0530,0030,0530,0030
6539,17,GAS,2,2,84301,0.6,0533,0033,0533,0034,0533,0033
6540,17,GAS,2,3,84311,0.9,0534,0034,0535,0036,0535,0034
6541,17,GAS,2,4,84321,1.2,0535,0035,0536,0037,0536,0035
6542,17,GAS,2,5,84341,1.5,0536,0036,0537,0038,0537,0036
6543,17,GAS,2,6,84221,1.9,0538,0038,0539,0040,0539,0038
6544,17,GAS,2,7,84251,2.5,0540,0039,0540,0042,0540,0039
6545,17,GAS,2,8,84261,2.9,0541,0040,0541,0043,0541,0040
6546,17,GAS,2,9,84271,3.4,0542,0041,0542,0044,0542,0041
6547,17,GAS,2,10,84591,3.8,0543,0042,0543,0045,0543,0042
6548,17,GAS,2,11,84431,4.2,0544,0043,0544,0046,0544,0043
6549,17,GAS,2,12,96101,4.7,0545,0044,0545,0047,0545,0044
6550,17,GAS,2,13,96281,5.1,0546,0045,0546,0048,0546,0045
6551,17,GAS,2,14,76071,6.3,0550,0048,0550,0050,0550,0048
6552,17,GAS,2,15,76081,6.8,0552,0049,0551,0051,0551,0049
6553,17,GAS,2,16,76091,7.2,0553,0050,0553,0052,0552,0050
6554,17,GAS,2,17,76101,7.6,0554,0051,0555,0053,0553,0051
6555,17,GAS,2,18,76031,7.8,0555,0052,0556,0054,0554,0052
6556,17,GAS,2,19,76231,8.2,0557,0053,0558,0056,0556,0052
6557,17,GAS,2,20,76241,8.5,0558,0054,0559,0057,0557,0053
6558,17,GAS,2,21,98011,9.1,0600,0056,0601,0059,0559,0055
6559,17,GAS,2,22,98091,9.4,0601,0057,0602,0100,0600,0056
6560,17,GAS,2,23,78051,9.8,0602,0058,0603,0101,0601,0057
6561,17,GAS,2,24,78169,10.2,0604,0059,0605,0103,0603,0058
6562,17,GAS,2,25,78159,10.6,0605,0100,0606,0104,0604,0059
6563,17,GAS,2,26,78229,10.8,0606,0101,0607,0105,0605,0100
6564,17,GAS,2,27,78111,11.3,0607,0102,0608,0106,0606,0101
6565,17,GAS,2,28,78101,11.7,0609,0103,0610,0108,0608,0103
6566,17,GAS,2,29,77009,12.3,0611,0105,0612,0110,0611,0105
6567,170,SBST,1,1,01109,0.0,0520,0010,0520,0010,0520,0010
6568,170,SBST,1,2,07551,0.4,0522,0011,0522,0011,0522,0012
6569,170,SBST,1,3,07531,0.7,0523,0012,0523,0012,0523,0013
6570,170,SBST,1,4,40011,1.1,0525,0014,0525,0014,0525,0015
6571,170,SBST,1,5,40271,1.6,0527,0016,0526,0016,0526,0017
6572,170,SBST,1,6,40021,2.1,0528,0017,0528,0018,0528,0019
6573,170,SBST,1,7,40031,2.4,0529,0018,0529,0019,0529,0020
6574,170,SBST,1,8,40041,2.7,0531,0020,0530,0020,0530,0021
6575,170,SBST,1,9,40051,3.1,0532,0021,0531,0022,0531,0023
6576,170,SBST,1,10,40111,3.5,0533,0022,0532,0023,0532,0024
6577,170,SBST,1,11,40071,3.9,0534,0023,0533,0024,0533,0025
6578,170,SBST,1,12,40081,4.3,0534,0023,0533,0025,0533,0025
6579,170,SBST,1,13,40091,4.6,0535,0024,0534,0026,0534,0026
6580,170,SBST,1,14,41011,5.1,0536,0025,0535,0027,0535,0027
6581,170,SBST,1,15,41021,5.5,0537,0026,0536,0028,0536,0028
6582,170,SBST,1,16,41031,5.9,0538,0027,0537,0029,0537,0029
6583,170,SBST,1,17,41041,6.1,0538,0028,0537,0029,0537,0030
6584,170,SBST,1,18,41051,6.5,0539,0029,0538,0030,0538,0031
6585,170,SBST,1,19,41061,6.7,0540,0029,0538,0031,0538,0031
6586,170,SBST,1,20,41071,7.1,0541,0030,0539,0032,0539,0032
6587,170,SBST,1,21,41081,7.7,0542,0032,0540,0033,0540,0034
6588,170,SBST,1,22,42011,8.0,0543,0033,0540,0034,0540,0035
6589,170,SBST,1,23,42021,8.3,0544,0034,0541,0034,0541,0035
6590,170,SBST,1,24,42031,8.6,0544,0034,0541,0035,0541,0036
6591,170,SBST,1,25,42041,9.0,0546,0036,0542,0036,0542,0037
6592,170,SBST,1,26,42051,9.5,0547,0037,0543,0037,0543,0038
6593,170,SBST,1,27,42061,9.8,0548,0038,0544,0038,0543,0039
6594,170,SBST,1,28,42071,10.3,0549,0039,0545,0039,0544,0040
6595,170,SBST,1,29,42091,10.8,0550,0040,0546,0041,0545,0041
6596,170,SBST,1,30,42111,11.3,0551,0041,0547,0042,0546,0042
6597,170,SBST,1,31,43011,11.5,0552,0042,0547,0043,0546,0043
6598,170,SBST,1,32,43021,12.0,0553,0043,0548,0044,0547,0044
6599,170,SBST,1,33,43041,12.5,0555,0045,0549,0046,0548,0046
6600,170,SBST,1,34,43051,13.1,0556,0046,0550,0047,0549,0047
6601,170,SBST,1,35,43061,13.4,0557,0047,0551,0048,0549,0048
6602,170,SBST,1,36,43071,13.6,0558,0048,0552,0049,0549,0049
6603,170,SBST,1,37,43081,13.8,0558,0048,0552,0049,0550,0049
6604,170,SBST,1,38,43091,14.1,0559,0049,0553,0050,0550,0050
6605,170,SBST,1,39,43111,14.6,0600,0050,0554,0051,0551,0051
6606,170,SBST,1,40,44011,14.8,0600,0050,0554,0051,0551,0051
6607,170,SBST,1,41,44021,15.2,0601,0051,0555,0052,0552,0052
6608,170,SBST,1,42,44041,15.5,0602,0052,0556,0053,0553,0053
6609,170,SBST,1,43,44051,16.0,0603,0053,0557,0054,0553,0054
6610,170,SBST,1,44,43991,16.2,0604,0054,0557,0054,0554,0054
6611,170,SBST,1,45,44061,16.4,0604,0054,0558,0055,0554,0055
6612,170,SBST,1,46,45011,16.6,0605,0055,0558,0055,0554,0055
6613,170,SBST,1,47,45021,17.0,0606,0056,0559,0056,0555,0056
6614,170,SBST,1,48,45031,17.4,0607,0057,0600,0057,0556,0057
6615,170,SBST,1,49,45041,17.9,0609,0058,0601,0058,0557,0058
6616,170,SBST,1,50,45051,18.2,0610,0059,0602,0058,0558,0059
6617,170,SBST,1,51,45061,18.6,0611,0100,0603,0059,0559,0100
6618,170,SBST,1,52,45071,18.9,0612,0101,0604,0100,0600,0101
6619,170,SBST,1,53,45091,19.4,0613,0102,0605,0101,0601,0102
6620,170,SBST,1,54,45101,19.9,0615,0103,0606,0102,0602,0103
6621,170,SBST,1,55,45111,20.3,0616,0104,0607,0103,0602,0104
6622,170,SBST,1,56,45121,20.8,0617,0105,0608,0104,0603,0105
6623,170,SBST,1,57,45131,21.1,0530,0106,0530,0105,0530,0106
6624,170,SBST,1,58,46021,21.7,0532,0108,0531,0106,0531,0107
6625,170,SBST,1,59,46031,22.2,0534,0110,0532,0107,0532,0108
6626,170,SBST,1,60,46041,22.6,0535,0111,0533,0108,0532,0109
6627,170,SBST,1,61,46051,23.0,0537,0113,0534,0109,0533,0110
6628,170,SBST,1,62,46069,23.5,0539,0115,0535,0110,0534,0111
6629,170,SBST,1,63,46088,23.8,0540,0116,0535,0111,0534,0112
6630,170,SBST,1,64,46101,24.9,0544,0120,0537,0113,0536,0115
6631,170,SBST,1,65,46101,24.9,0544,0120,0537,0113,0536,0115
6632,170,SBST,1,66,46211,27.1,0551,0127,0541,0118,0540,0120
6633,170,SBST,1,67,46211,27.1,0551,0127,0541,0118,0540,0120
6634,170,SBST,1,68,46239,34.2,0614,0150,0604,0147,0610,0151
6635,170,SBST,2,1,46239,0.0,0520,0030,0530,0030,0530,0030
6636,170,SBST,2,2,46219,7.1,0515,0046,0500,0048,0523,0043
6637,170,SBST,2,3,46219,7.1,0515,0046,0500,0048,0523,0043
6638,170,SBST,2,4,46109,9.3,0535,0106,0507,0057,0532,0050
